gamma0_over_omega0,gamma0,optimal_polar_angle,optimal_measure,excited_ground_measure,equatorial_measure,excited_ground_shortfall,revival_segments,coarse_fine_measure_error
121.30000000000001,121.30000000000001,1.5707963267948966,0.25236307317344286,0.04243293482742944,0.25236307317344286,0.20993013834601343,15,0.0
121.4,121.4,1.5707963267948966,0.25230287340639235,0.04250640950774144,0.25230287340639235,0.20979646389865092,15,0.0
121.5,121.5,1.5707963267948966,0.25182721307587236,0.04257910984359746,0.25182721307587236,0.20924810323227488,15,0.0
121.60000000000001,121.60000000000001,1.5707963267948966,0.25279088919533405,0.04265341360693592,0.25279088919533405,0.21013747558839813,15,0.0
121.7,121.7,1.5707963267948966,0.2533479887736491,0.042727247648712774,0.2533479887736491,0.21062074112493634,15,0.0
121.80000000000001,121.80000000000001,1.5707963267948966,0.2537278274411491,0.04280115132271781,0.2537278274411491,0.21092667611843127,15,0.0
121.9,121.9,1.5707963267948966,0.25326602918986196,0.042874205439974104,0.25326602918986196,0.21039182374988785,15,0.0
122.0,122.0,1.5707963267948966,0.2534246601156383,0.04294708154367535,0.2534246601156383,0.21047757857196295,15,0.0
122.10000000000001,122.10000000000001,1.5707963267948966,0.25405249610670383,0.04302159270112989,0.25405249610670383,0.21103090340557396,15,0.0
122.2,122.2,1.5707963267948966,0.254941721433743,0.04309586760598377,0.254941721433743,0.21184585382775922,15,0.0
122.30000000000001,122.30000000000001,1.5707963267948966,0.25474418244064495,0.04316930846038574,0.25474418244064495,0.2115748739802592,16,0.0
122.4,122.4,1.5707963267948966,0.2546159101547918,0.04324206959012097,0.2546159101547918,0.21137384056467082,16,0.0
122.5,122.5,1.5707963267948966,0.25474628272313465,0.04331585548262889,0.25474628272313465,0.21143042724050576,16,0.0
122.60000000000001,122.60000000000001,1.5707963267948966,0.25553851836893976,0.043390517503554375,0.25553851836893976,0.21214800086538538,16,0.0
122.7,122.7,1.5707963267948966,0.2562419354978912,0.04346437294281496,0.2562419354978912,0.21277756255507624,16,0.0
122.80000000000001,122.80000000000001,1.5707963267948966,0.2560222727891215,0.04353761283237577,0.2560222727891215,0.2124846599567457,16,0.0
122.9,122.9,1.5707963267948966,0.255841184780005,0.04361100123044778,0.255841184780005,0.21223018354955722,16,0.0
123.0,123.0,1.5707963267948966,0.2561073993527249,0.04368505887956654,0.2561073993527249,0.2124223404731584,16,0.0
123.10000000000001,123.10000000000001,1.5707963267948966,0.2569321343998412,0.043759371649435316,0.2569321343998412,0.21317276275040586,16,0.0
123.2,123.2,1.5707963267948966,0.2574396810869387,0.043833232921382206,0.2574396810869387,0.21360644816555652,16,0.0
123.30000000000001,123.30000000000001,1.5707963267948966,0.25736397015515156,0.04390708691122695,0.25736397015515156,0.2134568832439246,16,0.0
123.4,123.4,1.5707963267948966,0.2569257021296023,0.04398012113092238,0.2569257021296023,0.21294558099867994,16,0.0
123.5,123.5,1.5707963267948966,0.25760608697828363,0.04405424076243727,0.25760608697828363,0.21355184621584636,16,0.0
123.60000000000001,123.60000000000001,1.5707963267948966,0.2581574697363071,0.044128723208949054,0.2581574697363071,0.21402874652735804,16,0.0
123.7,123.7,1.5707963267948966,0.2588660855525793,0.04420306243896895,0.2588660855525793,0.21466302311361032,16,0.0
123.80000000000001,123.80000000000001,1.5707963267948966,0.25841172996065287,0.04427654140646836,0.25841172996065287,0.2141351885541845,16,0.0
123.9,123.9,1.5707963267948966,0.25834318894924807,0.04434938105590436,0.25834318894924807,0.2139938078933437,16,0.0
124.0,124.0,1.5707963267948966,0.2588204604585139,0.044424097613975144,0.2588204604585139,0.21439636284453878,16,0.0
124.10000000000001,124.10000000000001,1.5707963267948966,0.25964354881515705,0.044498878736178936,0.25964354881515705,0.2151446700789781,16,0.0
124.2,124.2,1.5707963267948966,0.2599763329603957,0.04457285609520588,0.2599763329603957,0.2154034768651898,16,0.0
124.30000000000001,124.30000000000001,1.5707963267948966,0.25978181365566344,0.04464614037226781,0.25978181365566344,0.21513567328339564,16,0.0
124.4,124.4,1.5707963267948966,0.25958985982289584,0.04471956635964773,0.25958985982289584,0.2148702934632481,16,0.0
124.5,124.5,1.5707963267948966,0.26011825165244945,0.04479448475955169,0.26011825165244945,0.21532376689289776,16,0.0
124.60000000000001,124.60000000000001,1.5707963267948966,0.2609760931082463,0.04486898739204153,0.2609760931082463,0.21610710571620478,16,0.0
124.7,124.7,1.5707963267948966,0.2612312148798275,0.04494275850593599,0.2612312148798275,0.2162884563738915,16,0.0
124.80000000000001,124.80000000000001,1.5707963267948966,0.2611778218018075,0.045016840929342196,0.2611778218018075,0.2161609808724653,16,0.0
124.9,124.9,1.5707963267948966,0.26068076625171843,0.04509011411340178,0.26068076625171843,0.21559065213831666,16,0.0
125.0,125.0,1.5707963267948966,0.2615764976249936,0.04516489045310122,0.2615764976249936,0.21641160717189234,16,0.0
125.10000000000001,125.10000000000001,1.5707963267948966,0.2621576420086506,0.0452392935023066,0.2621576420086506,0.216918348506344,16,0.0
125.2,125.2,1.5707963267948966,0.26265476045182135,0.04531389766699007,0.26265476045182135,0.21734086278483128,16,0.0
125.30000000000001,125.30000000000001,1.5707963267948966,0.26231763325597385,0.04538773356916906,0.26231763325597385,0.2169298996868048,16,0.0
125.4,125.4,1.5707963267948966,0.26217293712899314,0.045460851625921735,0.26217293712899314,0.21671208550307142,16,0.0
125.5,125.5,1.5707963267948966,0.2627621134403133,0.045535576351688964,0.2627621134403133,0.21722653708862433,16,0.0
125.60000000000001,125.60000000000001,1.5707963267948966,0.2634399724399816,0.04561067241438099,0.2634399724399816,0.21782930002560058,16,0.0
125.7,125.7,1.5707963267948966,0.26398924772150933,0.04568509675015496,0.26398924772150933,0.21830415097135436,16,0.0
125.80000000000001,125.80000000000001,1.5707963267948966,0.2636317090602446,0.045758708345476955,0.2636317090602446,0.21787300071476762,16,0.0
125.9,125.9,1.5707963267948966,0.2635635744979472,0.04583202746205699,0.2635635744979472,0.2177315470358902,16,0.0
126.0,126.0,1.5707963267948966,0.2638754827869763,0.04590711430668225,0.2638754827869763,0.21796836848029405,16,0.0
126.10000000000001,126.10000000000001,1.5707963267948966,0.26488102370624095,0.04598214252736808,0.26488102370624095,0.21889888117887285,16,0.0
126.2,126.2,1.5707963267948966,0.2651967616896333,0.04605632229130222,0.2651967616896333,0.21914043939833108,16,0.0
126.30000000000001,126.30000000000001,1.5707963267948966,0.2650688261686077,0.046130252972715356,0.2650688261686077,0.21893857319589236,16,0.0
126.4,126.4,1.5707963267948966,0.2648109513340242,0.046204056334970635,0.2648109513340242,0.21860689499905359,16,0.0
126.5,126.5,1.5707963267948966,0.26524306022430383,0.046278807472595884,0.26524306022430383,0.21896425275170794,16,0.0
126.60000000000001,126.60000000000001,1.5707963267948966,0.26600131538256544,0.046353626127355725,0.26600131538256544,0.21964768925520972,16,0.0
126.7,126.7,1.5707963267948966,0.266562585608018,0.046428114523706,0.266562585608018,0.220134471084312,16,0.0
126.80000000000001,126.80000000000001,1.5707963267948966,0.2665142001164023,0.04650256590064512,0.2665142001164023,0.2200116342157572,16,0.0
126.9,126.9,1.5707963267948966,0.26602808290307495,0.04657619794489381,0.26602808290307495,0.21945188495818113,16,0.0
127.0,127.0,1.5707963267948966,0.2665499764382341,0.04665050998347181,0.2665499764382341,0.21989946645476227,16,0.0
127.10000000000001,127.10000000000001,1.5707963267948966,0.26714006708537347,0.04672560104084682,0.26714006708537347,0.22041446604452664,16,0.0
127.2,127.2,1.5707963267948966,0.2679723164922196,0.04680066376755457,0.2679723164922196,0.22117165272466502,16,0.0
127.30000000000001,127.30000000000001,1.5707963267948966,0.2677397506932043,0.04687496575763956,0.2677397506932043,0.22086478493556477,16,0.0
127.4,127.4,1.5707963267948966,0.26754983108900715,0.04694855686466254,0.26754983108900715,0.2206012742243446,16,0.0
127.5,127.5,1.5707963267948966,0.2676844365833164,0.04702266137259991,0.2676844365833164,0.2206617752107165,16,0.0
127.60000000000001,127.60000000000001,1.5707963267948966,0.2682768523017112,0.04709828119161001,0.2682768523017112,0.2211785711101012,16,0.0
127.7,127.7,1.5707963267948966,0.2692500774932449,0.04717328563208752,0.2692500774932449,0.22207679186115742,16,0.0
127.80000000000001,127.80000000000001,1.5707963267948966,0.2690594980837598,0.04724744697445317,0.2690594980837598,0.22181205110930663,16,0.0
127.9,127.9,1.5707963267948966,0.2690093617745383,0.047321402366650785,0.2690093617745383,0.22168795940788755,16,0.0
128.0,128.0,1.5707963267948966,0.26876382618016653,0.047395436890952505,0.26876382618016653,0.22136838928921404,16,0.0
128.1,128.1,1.5707963267948966,0.2695829608291351,0.04747107527080148,0.2695829608291351,0.2221118855583336,16,0.0
128.20000000000002,128.20000000000002,1.5707963267948966,0.2702791662908919,0.04754595462518974,0.2702791662908919,0.22273321166570215,16,0.0
128.3,128.3,1.5707963267948966,0.2705384813586847,0.04762042609536986,0.2705384813586847,0.22291805526331482,16,0.0
128.4,128.4,1.5707963267948966,0.27046582045639406,0.04769497904885667,0.27046582045639406,0.2227708414075374,16,0.0
128.5,128.5,1.5707963267948966,0.2699915045901937,0.047768745654969254,0.2699915045901937,0.22222275893522447,16,0.0
128.6,128.6,1.5707963267948966,0.2707927485842817,0.04784388400113334,0.2707927485842817,0.22294886458314836,16,0.0
128.70000000000002,128.70000000000002,1.5707963267948966,0.27136543940984287,0.04791892101519756,0.27136543940984287,0.2234465183946453,16,0.0
128.8,128.8,1.5707963267948966,0.2720379820627496,0.047994155701086234,0.2720379820627496,0.22404382636166337,16,0.0
128.9,128.9,1.5707963267948966,0.27179109834734033,0.04806867586371349,0.27179109834734033,0.22372242248362684,16,0.0
129.0,129.0,1.5707963267948966,0.27155755627591377,0.048142447412465164,0.27155755627591377,0.22341510886344862,16,0.0
129.1,129.1,1.5707963267948966,0.2718699788951566,0.04821684123857233,0.2718699788951566,0.2236531376565843,16,0.0
129.20000000000002,129.20000000000002,1.5707963267948966,0.27242310610905335,0.048292682755026656,0.27242310610905335,0.2241304233540267,16,0.0
129.3,129.3,1.5707963267948966,0.2734305727999729,0.04836799145380215,0.2734305727999729,0.22506258134617074,16,0.0
129.4,129.4,1.5707963267948966,0.27316057197602395,0.04844243106004086,0.27316057197602395,0.22471814091598308,16,0.0
129.5,129.5,1.5707963267948966,0.2730591827732477,0.04851630140936538,0.2730591827732477,0.2245428813638823,16,0.0
129.6,129.6,1.5707963267948966,0.272928598195671,0.04859064098600678,0.272928598195671,0.2243379572096642,16,0.0
129.70000000000002,129.70000000000002,1.5707963267948966,0.27357495090451844,0.048666592622806516,0.27357495090451844,0.22490835828171193,16,0.0
129.8,129.8,1.5707963267948966,0.27444381155655473,0.04874184947020514,0.27444381155655473,0.22570196208634957,16,0.0
129.9,129.9,1.5707963267948966,0.2746140870231651,0.04881634000543572,0.2746140870231651,0.22579774701772937,16,0.0
130.0,130.0,1.5707963267948966,0.2745930352604115,0.048891074081343265,0.2745930352604115,0.22570196117906824,16,0.0
130.1,130.1,1.5707963267948966,0.27420954746027565,0.048965264972945906,0.27420954746027565,0.22524428248732975,16,0.0
130.20000000000002,130.20000000000002,1.5707963267948966,0.2747596319655389,0.049040495744205916,0.2747596319655389,0.22571913622133297,16,0.0
130.3,130.3,1.5707963267948966,0.2754513895698746,0.04911579518555625,0.2754513895698746,0.22633559438431833,16,0.0
130.4,130.4,1.5707963267948966,0.2761077282568038,0.04919099443432879,0.2761077282568038,0.22691673382247501,16,0.0
130.5,130.5,1.5707963267948966,0.27612431260982395,0.04926601789933219,0.27612431260982395,0.22685829471049176,16,0.0
130.6,130.6,1.5707963267948966,0.2756242512945012,0.04934022820621254,0.2756242512945012,0.22628402308828865,16,0.0
130.70000000000002,130.70000000000002,1.5707963267948966,0.2758374852775519,0.049414424956522374,0.2758374852775519,0.22642306032102955,16,0.0
130.8,130.8,1.5707963267948966,0.27646768465128535,0.04949017893279185,0.27646768465128535,0.2269775057184935,16,0.0
130.9,130.9,1.5707963267948966,0.27718150176045153,0.04956593166584566,0.27718150176045153,0.22761557009460587,16,0.0
131.0,131.0,1.5707963267948966,0.2775626855943736,0.04964102733174358,0.2775626855943736,0.22792165826263,16,0.0
131.1,131.1,1.5707963267948966,0.27718957323465543,0.04971532654899616,0.27718957323465543,0.22747424668565927,16,0.0
131.20000000000002,131.20000000000002,1.5707963267948966,0.27716812389987283,0.049789226377523546,0.27716812389987283,0.2273788975223493,16,0.0
131.3,131.3,1.5707963267948966,0.2774474904393369,0.049864991032553985,0.2774474904393369,0.22758249940678293,16,0.0
131.4,131.4,1.5707963267948966,0.27828939678326736,0.049940919929205595,0.27828939678326736,0.22834847685406176,16,0.0
131.5,131.5,1.5707963267948966,0.278959379121987,0.05001606014975271,0.278959379121987,0.22894331897223427,16,0.0
131.6,131.6,1.5707963267948966,0.2787596684219461,0.05009054271629119,0.2787596684219461,0.22866912570565492,16,0.0
131.70000000000002,131.70000000000002,1.5707963267948966,0.2787019052818887,0.05016531149667654,0.2787019052818887,0.22853659378521218,16,0.0
131.8,131.8,1.5707963267948966,0.27837384320312075,0.05023983070101999,0.27837384320312075,0.22813401250210075,16,0.0
131.9,131.9,1.5707963267948966,0.27934415270687346,0.05031588363773377,0.27934415270687346,0.2290282690691397,16,0.0
132.0,132.0,1.5707963267948966,0.2799444779727924,0.05039117607365667,0.2799444779727924,0.22955330189913575,16,0.0
132.1,132.1,1.5707963267948966,0.2803233214520427,0.05046642521750418,0.2803233214520427,0.22985689623453853,16,0.0
132.20000000000002,132.20000000000002,1.5707963267948966,0.28025475459585003,0.05054148240156916,0.28025475459585003,0.22971327219428087,16,0.0
132.3,132.3,1.5707963267948966,0.27977436106120557,0.050615753867018866,0.27977436106120557,0.2291586071941867,16,0.0
132.4,132.4,1.5707963267948966,0.2803226747908521,0.05069084448330446,0.2803226747908521,0.22963183030754764,16,0.0
132.5,132.5,1.5707963267948966,0.28091177638627196,0.05076657580201464,0.28091177638627196,0.23014520058425733,16,0.0
132.6,132.6,1.5707963267948966,0.2816402697597653,0.05084245128672141,0.2816402697597653,0.2307978184730439,16,0.0
132.70000000000002,132.70000000000002,1.5707963267948966,0.2817797055095759,0.05091768706235511,0.2817797055095759,0.23086201844722076,16,0.0
132.8,132.8,1.5707963267948966,0.2813945276601325,0.050992113989629224,0.2813945276601325,0.2304024136705033,16,0.0
132.9,132.9,1.5707963267948966,0.2813836255591949,0.051066038363476826,0.2813836255591949,0.23031758719571804,16,0.0
133.0,133.0,1.5707963267948966,0.2818537080407211,0.05114237510115883,0.2818537080407211,0.23071133293956225,16,0.0
133.1,133.1,1.5707963267948966,0.2826312081936469,0.05121849344206158,0.2826312081936469,0.2314127147515853,16,0.0
133.20000000000002,133.20000000000002,1.5707963267948966,0.2833195682988627,0.05129387583198615,0.2833195682988627,0.23202569246687654,16,0.0
133.3,133.3,1.5707963267948966,0.2830100970578562,0.05136854784590065,0.2830100970578562,0.23164154921195554,16,0.0
133.4,133.4,1.5707963267948966,0.2829907441757173,0.05144324757566276,0.2829907441757173,0.23154749660005453,16,0.0
133.5,133.5,1.5707963267948966,0.28275895968347,0.051518133120125105,0.28275895968347,0.23124082656334488,16,0.0
133.6,133.6,1.5707963267948966,0.28360246670830686,0.05159446351808852,0.28360246670830686,0.23200800319021833,16,0.0
133.70000000000002,133.70000000000002,1.5707963267948966,0.28427842716245194,0.05167005420340169,0.28427842716245194,0.23260837295905024,16,0.0
133.8,133.8,1.5707963267948966,0.2846091614436415,0.051745132935194955,0.2846091614436415,0.23286402850844656,16,0.0
133.9,133.9,1.5707963267948966,0.28461574741102436,0.05182052977677696,0.28461574741102436,0.2327952176342474,16,0.0
134.0,134.0,1.5707963267948966,0.28415763458303334,0.0518951917678529,0.28415763458303334,0.23226244281518044,16,0.0
134.1,134.1,1.5707963267948966,0.2845181038385941,0.05197032967400267,0.2845181038385941,0.23254777416459144,16,0.0
134.20000000000002,134.20000000000002,1.5707963267948966,0.28520289987417424,0.0520461974286243,0.28520289987417424,0.23315670244554995,16,0.0
134.3,134.3,1.5707963267948966,0.28580377763258563,0.05212213284904232,0.28580377763258563,0.2336816447835433,16,0.0
134.4,134.4,1.5707963267948966,0.2862627252527268,0.0521978170679218,0.2862627252527268,0.23406490818480497,16,0.0
134.5,134.5,1.5707963267948966,0.2857754880740644,0.05227270236995589,0.2857754880740644,0.23350278570410848,16,0.0
134.6,134.6,1.5707963267948966,0.2857094108755238,0.05234700869574592,0.2857094108755238,0.23336240217977788,17,0.0
134.70000000000002,134.70000000000002,1.5707963267948966,0.286104341108243,0.05242255028817797,0.286104341108243,0.23368179082006504,17,0.0
134.8,134.8,1.5707963267948966,0.2866588432457474,0.05249903160233809,0.2866588432457474,0.23415981164340932,17,0.0
134.9,134.9,1.5707963267948966,0.2876648921420845,0.052575013934563805,0.2876648921420845,0.2350898782075207,17,0.0
135.0,135.0,1.5707963267948966,0.28745573575293903,0.05265015590855931,0.28745573575293903,0.23480557984437972,17,0.0
135.1,135.1,1.5707963267948966,0.28733276468435787,0.052724760631600545,0.28733276468435787,0.23460800405275734,17,0.0
135.20000000000002,135.20000000000002,1.5707963267948966,0.28718527719901765,0.0527995552877805,0.28718527719901765,0.23438572191123716,17,0.0
135.3,135.3,1.5707963267948966,0.2874779817397484,0.052875811478546274,0.2874779817397484,0.23460217026120214,17,0.0
135.4,135.4,1.5707963267948966,0.2884883332993091,0.05295207690860809,0.2884883332993091,0.23553625639070103,17,0.0
135.5,135.5,1.5707963267948966,0.2890158800148206,0.05302755592563716,0.2890158800148206,0.23598832408918344,17,0.0
135.6,135.6,1.5707963267948966,0.28896981260943144,0.053102772976468746,0.28896981260943144,0.23586703963296268,17,0.0
135.70000000000002,135.70000000000002,1.5707963267948966,0.28889336802020843,0.053178098065288275,0.28889336802020843,0.23571526995492015,17,0.0
135.8,135.8,1.5707963267948966,0.28838619214362,0.05325268443376502,0.28838619214362,0.23513350770985497,17,0.0
135.9,135.9,1.5707963267948966,0.28927871911834224,0.05332896425066292,0.28927871911834224,0.23594975486767933,17,0.0
136.0,136.0,1.5707963267948966,0.2898808000295405,0.05340481224346232,0.2898808000295405,0.23647598778607815,17,0.0
136.1,136.1,1.5707963267948966,0.2905456957100295,0.05348083942433691,0.2905456957100295,0.23706485628569257,17,0.0
136.20000000000002,136.20000000000002,1.5707963267948966,0.29062912496589915,0.05355654494688329,0.29062912496589915,0.23707258001901588,17,0.0
136.3,136.3,1.5707963267948966,0.29012226103501476,0.05363146101033109,0.29012226103501476,0.23649080002468367,17,0.0
136.4,136.4,1.5707963267948966,0.2901074680842267,0.05370584510718046,0.2901074680842267,0.23640162297704626,17,0.0
136.5,136.5,1.5707963267948966,0.2907311143373082,0.053782115210954384,0.2907311143373082,0.2369489991263538,17,0.0
136.6,136.6,1.5707963267948966,0.29130342977849094,0.05385870434154724,0.29130342977849094,0.2374447254369437,17,0.0
136.70000000000002,136.70000000000002,1.5707963267948966,0.2923003471535789,0.05393481051199857,0.2923003471535789,0.23836553664158033,17,0.0
136.8,136.8,1.5707963267948966,0.2918817810037319,0.05401008502587159,0.2918817810037319,0.23787169597786031,17,0.0
136.9,136.9,1.5707963267948966,0.2917693889941993,0.054084823801742,0.2917693889941993,0.2376845651924573,17,0.0
137.0,137.0,1.5707963267948966,0.2916362427151423,0.05415958850424901,0.2916362427151423,0.2374766542108933,17,0.0
137.1,137.1,1.5707963267948966,0.29203213374012144,0.05423634557861941,0.29203213374012144,0.23779578816150204,17,0.0
137.20000000000002,137.20000000000002,1.5707963267948966,0.29303167815642245,0.05431283898105906,0.29303167815642245,0.23871883917536338,17,0.0
137.3,137.3,1.5707963267948966,0.293576118857053,0.05438852315969513,0.293576118857053,0.23918759569735784,17,0.0
137.4,137.4,1.5707963267948966,0.2934430367414333,0.05446362361535335,0.2934430367414333,0.23897941312607995,17,0.0
137.5,137.5,1.5707963267948966,0.2934195871752303,0.05453921325043542,0.2934195871752303,0.2388803739247949,17,0.0
137.6,137.6,1.5707963267948966,0.29296714106951754,0.05461408397883666,0.29296714106951754,0.2383530570906809,17,0.0
137.70000000000002,137.70000000000002,1.5707963267948966,0.2937235341348358,0.05469057246642447,0.2937235341348358,0.23903296166841134,17,0.0
137.8,137.8,1.5707963267948966,0.2943938718004159,0.05476671854794318,0.2943938718004159,0.2396271532524727,17,0.0
137.9,137.9,1.5707963267948966,0.2949637463910243,0.05484256857187461,0.2949637463910243,0.24012117781914968,17,0.0
138.0,138.0,1.5707963267948966,0.2951377984233714,0.05491860998462664,0.2951377984233714,0.24021918843874476,17,0.0
138.1,138.1,1.5707963267948966,0.29478672143313717,0.05499393329888741,0.29478672143313717,0.23979278813424976,17,0.0
138.20000000000002,138.20000000000002,1.5707963267948966,0.2946096361915805,0.05506858814768399,0.2946096361915805,0.23954104804389648,17,0.0
138.3,138.3,1.5707963267948966,0.29519641524752077,0.05514458354484508,0.29519641524752077,0.2400518317026757,17,0.0
138.4,138.4,1.5707963267948966,0.29571448836639885,0.055221223933906605,0.29571448836639885,0.24049326443249225,17,0.0
138.5,138.5,1.5707963267948966,0.2965296861948489,0.05529770695419922,0.2965296861948489,0.24123197924064965,17,0.0
138.6,138.6,1.5707963267948966,0.29663942544285715,0.05537349420625974,0.29663942544285715,0.2412659312365974,17,0.0
138.70000000000002,138.70000000000002,1.5707963267948966,0.29629075621098444,0.05544853506396396,0.29629075621098444,0.24084222114702047,17,0.0
138.8,138.8,1.5707963267948966,0.2962890041628773,0.05552311843259258,0.2962890041628773,0.2407658857302847,17,0.0
138.9,138.9,1.5707963267948966,0.29651487003476124,0.055599519812227535,0.29651487003476124,0.2409153502225337,17,0.0
139.0,139.0,1.5707963267948966,0.297141178428404,0.05567641953073534,0.297141178428404,0.24146475889766864,17,0.0
139.1,139.1,1.5707963267948966,0.2980566739618398,0.05575269898995383,0.2980566739618398,0.242303974971886,17,0.0
139.20000000000002,139.20000000000002,1.5707963267948966,0.29808242389020967,0.05582822034418399,0.29808242389020967,0.24225420354602567,17,0.0
139.3,139.3,1.5707963267948966,0.2980015957003444,0.05590354097185469,0.2980015957003444,0.24209805472848972,17,0.0
139.4,139.4,1.5707963267948966,0.2978624160587002,0.05597898913431463,0.2978624160587002,0.24188342692438555,17,0.0
139.5,139.5,1.5707963267948966,0.29771693568554763,0.05605467365404315,0.29771693568554763,0.24166226203150448,17,0.0
139.6,139.6,1.5707963267948966,0.29872521220274,0.05613147647954678,0.29872521220274,0.24259373572319323,17,0.0
139.70000000000002,139.70000000000002,1.5707963267948966,0.29928103029611014,0.05620755030158703,0.29928103029611014,0.2430734799945231,17,0.0
139.8,139.8,1.5707963267948966,0.29972648208365665,0.05628355403100827,0.29972648208365665,0.2434429280526484,17,0.0
139.9,139.9,1.5707963267948966,0.2997569180166514,0.05635956320966601,0.2997569180166514,0.24339735480698538,17,0.0
140.0,140.0,1.5707963267948966,0.2992798435551434,0.05643485191215826,0.2992798435551434,0.24284499164298518,17,0.0
140.1,140.1,1.5707963267948966,0.2992932254979955,0.05650975026654374,0.2992932254979955,0.24278347523145172,17,0.0
140.20000000000002,140.20000000000002,1.5707963267948966,0.3000284700374509,0.05658640111354304,0.3000284700374509,0.24344206892390788,17,0.0
140.3,140.3,1.5707963267948966,0.30052827937383136,0.05666309043447,0.30052827937383136,0.24386518893936138,17,0.0
140.4,140.4,1.5707963267948966,0.30140127227631264,0.05673966714959818,0.30140127227631264,0.24466160512671445,17,0.0
140.5,140.5,1.5707963267948966,0.3012449925711159,0.05681552732913891,0.3012449925711159,0.244429465241977,17,0.0
140.6,140.6,1.5707963267948966,0.30092494026934385,0.056890658421550194,0.30092494026934385,0.24403428184779366,17,0.0
140.70000000000002,140.70000000000002,1.5707963267948966,0.30092686732187157,0.05696534948384864,0.30092686732187157,0.24396151783802295,17,0.0
140.8,140.8,1.5707963267948966,0.30129028989299994,0.05704218233744279,0.30129028989299994,0.24424810755555715,17,0.0
140.9,140.9,1.5707963267948966,0.3018925260611398,0.05711921814882865,0.3018925260611398,0.24477330791231117,17,0.0
141.0,141.0,1.5707963267948966,0.30285093353109854,0.05719567900884351,0.30285093353109854,0.24565525452225503,17,0.0
141.1,141.1,1.5707963267948966,0.30278340055752667,0.057271364129874484,0.30278340055752667,0.24551203642765218,17,0.0
141.20000000000002,141.20000000000002,1.5707963267948966,0.3026768196218562,0.05734660562732838,0.3026768196218562,0.24533021399452784,17,0.0
141.3,141.3,1.5707963267948966,0.30257541419620404,0.05742228212382904,0.30257541419620404,0.245153132072375,17,0.0
141.4,141.4,1.5707963267948966,0.30242302338437954,0.057498157956167174,0.30242302338437954,0.24492486542821237,17,0.0
141.5,141.5,1.5707963267948966,0.3033832766232922,0.05757521966636576,0.3033832766232922,0.24580805695692642,17,0.0
141.6,141.6,1.5707963267948966,0.303987353351105,0.05765154702924538,0.303987353351105,0.2463358063218596,17,0.0
141.70000000000002,141.70000000000002,1.5707963267948966,0.3044395282739261,0.05772738957252713,0.3044395282739261,0.246712138701399,17,0.0
141.8,141.8,1.5707963267948966,0.3044421766560762,0.05780370294984538,0.3044421766560762,0.24663847370623082,17,0.0
141.9,141.9,1.5707963267948966,0.30415518927182866,0.057879343394371896,0.30415518927182866,0.24627584587745677,17,0.0
142.0,142.0,1.5707963267948966,0.30388733046331834,0.05795430957076805,0.30388733046331834,0.24593302089255029,17,0.0
142.1,142.1,1.5707963267948966,0.3047077761590716,0.058031060439034665,0.3047077761590716,0.2466767157200369,17,0.0
142.20000000000002,142.20000000000002,1.5707963267948966,0.3052082487615604,0.05810761838289729,0.3052082487615604,0.2471006303786631,17,0.0
142.3,142.3,1.5707963267948966,0.3058821971840438,0.05818445629251192,0.3058821971840438,0.24769774089153188,17,0.0
142.4,142.4,1.5707963267948966,0.3062315382780204,0.05826078315759785,0.3062315382780204,0.24797075512042255,17,0.0
142.5,142.5,1.5707963267948966,0.30571700157691345,0.05833630409423161,0.30571700157691345,0.24738069748268185,17,0.0
142.6,142.6,1.5707963267948966,0.30568070325835933,0.0584113591535875,0.30568070325835933,0.24726934410477183,17,0.0
142.70000000000002,142.70000000000002,1.5707963267948966,0.30588700080665004,0.05848711339371084,0.30588700080665004,0.2473998874129392,17,0.0
142.8,142.8,1.5707963267948966,0.30635790928193335,0.05856447867940539,0.30635790928193335,0.24779343060252795,17,0.0
142.9,142.9,1.5707963267948966,0.3072489287312069,0.05864147993357627,0.3072489287312069,0.24860744879763064,17,0.0
143.0,143.0,1.5707963267948966,0.3077923826079417,0.05871770841014286,0.3077923826079417,0.24907467419779883,17,0.0
143.1,143.1,1.5707963267948966,0.3074491338128619,0.05879326135238941,0.3074491338128619,0.24865587246047247,17,0.0
143.20000000000002,143.20000000000002,1.5707963267948966,0.3074478868695664,0.05886874834927054,0.3074478868695664,0.2485791385202959,17,0.0
143.3,143.3,1.5707963267948966,0.3072311297945204,0.058944275069574045,0.3072311297945204,0.24828685472494633,17,0.0
143.4,143.4,1.5707963267948966,0.3075645509421799,0.059021330319140794,0.3075645509421799,0.24854322062303907,17,0.0
143.5,143.5,1.5707963267948966,0.30855771873045723,0.05909830093791018,0.30855771873045723,0.24945941779254704,17,0.0
143.6,143.6,1.5707963267948966,0.309055451664444,0.05917455390791834,0.309055451664444,0.24988089775652564,17,0.0
143.70000000000002,143.70000000000002,1.5707963267948966,0.30924902386289654,0.059250583828245336,0.30924902386289654,0.24999844003465121,17,0.0
143.8,143.8,1.5707963267948966,0.30928104814528184,0.05932685119574875,0.30928104814528184,0.24995419694953308,17,0.0
143.9,143.9,1.5707963267948966,0.3088596651425838,0.05940245919453048,0.3088596651425838,0.24945720594805332,17,0.0
144.0,144.0,1.5707963267948966,0.30889221635367164,0.05947796935692431,0.30889221635367164,0.24941424699674733,17,0.0
